Job tenure,TIME,Time.1,Value
6 to <12 months,2008,2008,0.699299335
1 to <3 years,2008,2008,1.678230047
3 to <5 years,2008,2008,3.444504738
5 to <10 years,2008,2008,6.913303375
10 years and over,2008,2008,20.1535778
Total declared,2008,2008,10.27441311
<1 month,2008,2008,0.045906782
1 to <6 months,2008,2008,0.285746723
6 to <12 months,2008,2008,0.700544715
1 to <3 years,2008,2008,1.677280307
3 to <5 years,2008,2008,3.427181244
5 to <10 years,2008,2008,6.941799164
10 years and over,2008,2008,21.07852364
Total declared,2008,2008,10.79580498
<1 month,2008,2008,0.045771342
1 to <6 months,2008,2008,0.286374718
6 to <12 months,2008,2008,0.701398432
1 to <3 years,2008,2008,1.685077906
3 to <5 years,2008,2008,3.43751049
5 to <10 years,2008,2008,6.927538395
10 years and over,2008,2008,20.79236031
Total declared,2008,2008,10.90324402
<1 month,2008,2008,0.047052421
1 to <6 months,2008,2008,0.285324544
6 to <12 months,2008,2008,0.696571052
1 to <3 years,2008,2008,1.664842486
3 to <5 years,2008,2008,3.447660208
5 to <10 years,2008,2008,6.906706333
10 years and over,2008,2008,19.35898018
Total declared,2008,2008,9.476922989
<1 month,2008,2008,0.047015499
1 to <6 months,2008,2008,0.285283864
6 to <12 months,2008,2008,0.697017848
1 to <3 years,2008,2008,1.67052412
3 to <5 years,2008,2008,3.452215672
5 to <10 years,2008,2008,6.897794724
10 years and over,2008,2008,19.29741478
Total declared,2008,2008,9.522727013
<1 month,2008,2008,0.047918666
1 to <6 months,2008,2008,0.283940464
6 to <12 months,2008,2008,0.697267413
1 to <3 years,2008,2008,1.640098095
3 to <5 years,2008,2008,3.373841763
5 to <10 years,2008,2008,6.155286312
10 years and over,2008,2008,10.26582623
Total declared,2008,2008,2.148268938
<1 month,2008,2008,0.047722261
1 to <6 months,2008,2008,0.283911139
6 to <12 months,2008,2008,0.69734329
1 to <3 years,2008,2008,1.640403628
3 to <5 years,2008,2008,3.374646187
5 to <10 years,2008,2008,6.157342911
10 years and over,2008,2008,10.24761009
Total declared,2008,2008,2.143357277
<1 month,2008,2008,0.047710307
1 to <6 months,2008,2008,0.283223659
6 to <12 months,2008,2008,0.697823584
1 to <3 years,2008,2008,1.653600335
3 to <5 years,2008,2008,3.377755642
5 to <10 years,2008,2008,6.197425842
10 years and over,2008,2008,10.23718739
Total declared,2008,2008,2.205956697
<1 month,2008,2008,0.047536418
1 to <6 months,2008,2008,0.283054829
6 to <12 months,2008,2008,0.697623551
1 to <3 years,2008,2008,1.654167175
3 to <5 years,2008,2008,3.378820419
5 to <10 years,2008,2008,6.202419758
10 years and over,2008,2008,10.21625233
Total declared,2008,2008,2.199058533
<1 month,2008,2008,0.048166126
1 to <6 months,2008,2008,0.284673005
6 to <12 months,2008,2008,0.696702778
1 to <3 years,2008,2008,1.625874877
3 to <5 years,2008,2008,3.3695786
5 to <10 years,2008,2008,6.103601456
10 years and over,2008,2008,10.35649872
Total declared,2008,2008,2.085763454
<1 month,2008,2008,0.047946207
1 to <6 months,2008,2008,0.284805506
6 to <12 months,2008,2008,0.697055995
1 to <3 years,2008,2008,1.625754952
3 to <5 years,2008,2008,3.370051146
5 to <10 years,2008,2008,6.101735115
10 years and over,2008,2008,10.35649872
Total declared,2008,2008,2.082307339
<1 month,2008,2008,0.047193058
1 to <6 months,2008,2008,0.284436524
6 to <12 months,2008,2008,0.697129488
1 to <3 years,2008,2008,1.661323667
3 to <5 years,2008,2008,3.454182625
5 to <10 years,2008,2008,6.767967224
10 years and over,2008,2008,11.14638901
Total declared,2008,2008,3.714916945
<1 month,2008,2008,0.047175847
1 to <6 months,2008,2008,0.284999937
6 to <12 months,2008,2008,0.697139263
1 to <3 years,2008,2008,1.663953543
3 to <5 years,2008,2008,3.450038671
5 to <10 years,2008,2008,6.744688034
10 years and over,2008,2008,11.14488602
Total declared,2008,2008,3.662071705
<1 month,2008,2008,0.045998808
1 to <6 months,2008,2008,0.282670707
6 to <12 months,2008,2008,0.702802539
1 to <3 years,2008,2008,1.667946577
3 to <5 years,2008,2008,3.446462393
5 to <10 years,2008,2008,6.723466396
10 years and over,2008,2008,11.24350643
Total declared,2008,2008,3.700608969
<1 month,2008,2008,0.046056271
1 to <6 months,2008,2008,0.283933908
6 to <12 months,2008,2008,0.702618778
1 to <3 years,2008,2008,1.671532512
3 to <5 years,2008,2008,3.442553282
5 to <10 years,2008,2008,6.695031166
10 years and over,2008,2008,11.24198341
Total declared,2008,2008,3.645736694
<1 month,2008,2008,0.048617978
1 to <6 months,2008,2008,0.286490291
6 to <12 months,2008,2008,0.691029072
1 to <3 years,2008,2008,1.653857112
3 to <5 years,2008,2008,3.462652445
5 to <10 years,2008,2008,6.812339783
10 years and over,2008,2008,11.02188587
Total declared,2008,2008,3.730647087
<1 month,2008,2008,0.048531089
1 to <6 months,2008,2008,0.286257178
6 to <12 months,2008,2008,0.691073239
1 to <3 years,2008,2008,1.655095577
3 to <5 years,2008,2008,3.458545208
5 to <10 years,2008,2008,6.795974255
10 years and over,2008,2008,11.0188961
Total declared,2008,2008,3.680572748
<1 month,2008,2008,0.04656459
1 to <6 months,2008,2008,0.285539597
6 to <12 months,2008,2008,0.698026061
1 to <3 years,2008,2008,1.688177228
3 to <5 years,2008,2008,3.467117786
5 to <10 years,2008,2008,6.970403194
10 years and over,2008,2008,18.70665741
Total declared,2008,2008,9.960618019
<1 month,2008,2008,0.046429716
1 to <6 months,2008,2008,0.286028206
6 to <12 months,2008,2008,0.69907707
1 to <3 years,2008,2008,1.694685817
3 to <5 years,2008,2008,3.471511602
5 to <10 years,2008,2008,6.95330286
10 years and over,2008,2008,18.47037888
Total declared,2008,2008,9.86836338
<1 month,2008,2008,0.04586364
1 to <6 months,2008,2008,0.285762131
6 to <12 months,2008,2008,0.700259686
1 to <3 years,2008,2008,1.694995403
3 to <5 years,2008,2008,3.457806826
5 to <10 years,2008,2008,6.99734354
10 years and over,2008,2008,19.16988564
Total declared,2008,2008,10.45758438
<1 month,2008,2008,0.04565122
1 to <6 months,2008,2008,0.286739171
6 to <12 months,2008,2008,0.701725125
1 to <3 years,2008,2008,1.702432513
3 to <5 years,2008,2008,3.464674234
5 to <10 years,2008,2008,6.974703312
10 years and over,2008,2008,18.81608582
Total declared,2008,2008,10.33021164
<1 month,2008,2008,0.047334291
1 to <6 months,2008,2008,0.285295635
6 to <12 months,2008,2008,0.695684135
1 to <3 years,2008,2008,1.680930376
3 to <5 years,2008,2008,3.476499557
5 to <10 years,2008,2008,6.942801952
10 years and over,2008,2008,18.13097191
Total declared,2008,2008,9.403578758
<1 month,2008,2008,0.047296703
1 to <6 months,2008,2008,0.285238415
6 to <12 months,2008,2008,0.696199119
1 to <3 years,2008,2008,1.686140537
3 to <5 years,2008,2008,3.478870153
5 to <10 years,2008,2008,6.929862976
10 years and over,2008,2008,18.01372528
Total declared,2008,2008,9.321826935
<1 month,2008,2008,0.045003083
1 to <6 months,2008,2008,0.283731371
6 to <12 months,2008,2008,0.703277528
1 to <3 years,2008,2008,1.697651625
3 to <5 years,2008,2008,3.454495907
5 to <10 years,2008,2008,6.911754131
10 years and over,2008,2008,13.15930557
Total declared,2008,2008,5.865482807
<1 month,2008,2008,0.045418702
1 to <6 months,2008,2008,0.283813864
6 to <12 months,2008,2008,0.70295012
1 to <3 years,2008,2008,1.6989398
3 to <5 years,2008,2008,3.463260889
5 to <10 years,2008,2008,6.873103142
10 years and over,2008,2008,13.11499882
Total declared,2008,2008,5.725058079
<1 month,2008,2008,0.043565441
1 to <6 months,2008,2008,0.284950525
6 to <12 months,2008,2008,0.703974307
1 to <3 years,2008,2008,1.706116438
3 to <5 years,2008,2008,3.450888157
5 to <10 years,2008,2008,6.909407616
10 years and over,2008,2008,13.1902771
Total declared,2008,2008,5.82943821
<1 month,2008,2008,0.04392492
1 to <6 months,2008,2008,0.285499752
6 to <12 months,2008,2008,0.704726815
1 to <3 years,2008,2008,1.7092489
3 to <5 years,2008,2008,3.460103273
5 to <10 years,2008,2008,6.866647243
10 years and over,2008,2008,13.12427235
Total declared,2008,2008,5.693178654
<1 month,2008,2008,0.046556391
1 to <6 months,2008,2008,0.282205224
6 to <12 months,2008,2008,0.702431917
1 to <3 years,2008,2008,1.687390924
3 to <5 years,2008,2008,3.459086657
5 to <10 years,2008,2008,6.914626598
10 years and over,2008,2008,13.12374592
Total declared,2008,2008,5.908936501
<1 month,2008,2008,0.047035538
1 to <6 months,2008,2008,0.281673402
6 to <12 months,2008,2008,0.700709701
1 to <3 years,2008,2008,1.686237097
3 to <5 years,2008,2008,3.467530489
5 to <10 years,2008,2008,6.881474495
10 years and over,2008,2008,13.10402489
Total declared,2008,2008,5.765038967
<1 month,2008,2008,0.044782937
1 to <6 months,2008,2008,0.284648895
6 to <12 months,2008,2008,0.696861386
1 to <3 years,2008,2008,1.672912002
3 to <5 years,2008,2008,3.468945265
5 to <10 years,2008,2008,7.034408569
10 years and over,2008,2008,15.5966053
Total declared,2008,2008,8.425414085
<1 month,2008,2008,0.044375692
1 to <6 months,2008,2008,0.28535524
6 to <12 months,2008,2008,0.699541271
1 to <3 years,2008,2008,1.684693694
3 to <5 years,2008,2008,3.476166964
5 to <10 years,2008,2008,7.005661964
10 years and over,2008,2008,15.4071188
Total declared,2008,2008,8.186993599
<1 month,2008,2008,0.044471592
1 to <6 months,2008,2008,0.284684032
6 to <12 months,2008,2008,0.695017219
1 to <3 years,2008,2008,1.688441515
3 to <5 years,2008,2008,3.461549282
5 to <10 years,2008,2008,7.075520992
10 years and over,2008,2008,15.52376366
Total declared,2008,2008,8.544457436
<1 month,2008,2008,0.043956868
1 to <6 months,2008,2008,0.285772979
6 to <12 months,2008,2008,0.698779106
1 to <3 years,2008,2008,1.695942044
3 to <5 years,2008,2008,3.472298145
5 to <10 years,2008,2008,7.041086197
10 years and over,2008,2008,15.29883575
Total declared,2008,2008,8.289115906
<1 month,2008,2008,0.045125078
1 to <6 months,2008,2008,0.284610569
6 to <12 months,2008,2008,0.698795855
1 to <3 years,2008,2008,1.656130791
3 to <5 years,2008,2008,3.476872444
5 to <10 years,2008,2008,6.982328892
10 years and over,2008,2008,15.68567944
Total declared,2008,2008,8.285187721
<1 month,2008,2008,0.044837981
1 to <6 months,2008,2008,0.284887552
6 to <12 months,2008,2008,0.70038116
1 to <3 years,2008,2008,1.671853781
3 to <5 years,2008,2008,3.480602741
5 to <10 years,2008,2008,6.957784653
10 years and over,2008,2008,15.54650211
Total declared,2008,2008,8.060112953
<1 month,2008,2008,0.048354134
1 to <6 months,2008,2008,0.288803846
6 to <12 months,2008,2008,0.69841975
1 to <3 years,2008,2008,1.697566509
3 to <5 years,2008,2008,3.485962152
5 to <10 years,2008,2008,7.021255493
10 years and over,2008,2008,17.6568737
Total declared,2008,2008,10.60830975
<1 month,2008,2008,0.047617566
1 to <6 months,2008,2008,0.289198756
6 to <12 months,2008,2008,0.699960768
1 to <3 years,2008,2008,1.705647707
3 to <5 years,2008,2008,3.486857653
5 to <10 years,2008,2008,7.00388813
10 years and over,2008,2008,17.30319595
Total declared,2008,2008,10.3689537
<1 month,2008,2008,0.048479095
1 to <6 months,2008,2008,0.29414174
6 to <12 months,2008,2008,0.699724972
1 to <3 years,2008,2008,1.697289109
3 to <5 years,2008,2008,3.487907887
5 to <10 years,2008,2008,7.12153101
10 years and over,2008,2008,17.81111145
Total declared,2008,2008,11.21989632
<1 month,2008,2008,0.046838567
1 to <6 months,2008,2008,0.295024276
6 to <12 months,2008,2008,0.702177107
1 to <3 years,2008,2008,1.710019469
3 to <5 years,2008,2008,3.485557318
5 to <10 years,2008,2008,7.091173172
10 years and over,2008,2008,17.36289406
Total declared,2008,2008,10.91568089
<1 month,2008,2008,0.048222315
1 to <6 months,2008,2008,0.283589393
6 to <12 months,2008,2008,0.697240531
1 to <3 years,2008,2008,1.697829962
3 to <5 years,2008,2008,3.484251976
5 to <10 years,2008,2008,6.917028427
10 years and over,2008,2008,17.45362282
Total declared,2008,2008,9.918448448
<1 month,2008,2008,0.048457924
1 to <6 months,2008,2008,0.283481181
6 to <12 months,2008,2008,0.697878838
1 to <3 years,2008,2008,1.701284051
3 to <5 years,2008,2008,3.488097191
5 to <10 years,2008,2008,6.906124592
10 years and over,2008,2008,17.21938705
Total declared,2008,2008,9.714737892
<1 month,2008,2008,0.046974093
1 to <6 months,2008,2008,0.282622963
6 to <12 months,2008,2008,0.695205808
1 to <3 years,2008,2008,1.713575006
3 to <5 years,2008,2008,3.465084076
5 to <10 years,2008,2008,7.041277409
10 years and over,2008,2008,20.08839607
Total declared,2008,2008,12.97777939
<1 month,2008,2008,0.047164001
1 to <6 months,2008,2008,0.283302635
6 to <12 months,2008,2008,0.697911799
1 to <3 years,2008,2008,1.723945022
3 to <5 years,2008,2008,3.476949215
5 to <10 years,2008,2008,7.029844284
10 years and over,2008,2008,19.67667961
Total declared,2008,2008,12.76659584
<1 month,2008,2008,0.047220483
1 to <6 months,2008,2008,0.282847673
6 to <12 months,2008,2008,0.700896025
1 to <3 years,2008,2008,1.709813833
3 to <5 years,2008,2008,3.439262629
5 to <10 years,2008,2008,7.076172352
10 years and over,2008,2008,20.66779518
Total declared,2008,2008,14.06352329
<1 month,2008,2008,0.047182143
1 to <6 months,2008,2008,0.283468127
6 to <12 months,2008,2008,0.703849554
1 to <3 years,2008,2008,1.723218203
3 to <5 years,2008,2008,3.467354059
5 to <10 years,2008,2008,7.051445961
10 years and over,2008,2008,20.08228111
Total declared,2008,2008,13.69919014
<1 month,2008,2008,0.046709087
1 to <6 months,2008,2008,0.282399923
6 to <12 months,2008,2008,0.689949155
1 to <3 years,2008,2008,1.717061758
3 to <5 years,2008,2008,3.48548317
5 to <10 years,2008,2008,7.013539314
10 years and over,2008,2008,19.34394455
Total declared,2008,2008,11.81353188
<1 month,2008,2008,0.047144063
1 to <6 months,2008,2008,0.283136755
6 to <12 months,2008,2008,0.692202091
1 to <3 years,2008,2008,1.724642277
3 to <5 years,2008,2008,3.485397816
5 to <10 years,2008,2008,7.010693073
10 years and over,2008,2008,19.1212101
Total declared,2008,2008,11.6960907
<1 month,2008,2008,0.046975024
1 to <6 months,2008,2008,0.292022914
6 to <12 months,2008,2008,0.695852697
1 to <3 years,2008,2008,1.720602512
3 to <5 years,2008,2008,3.484278679
5 to <10 years,2008,2008,7.047881603
10 years and over,2008,2008,22.89713097
Total declared,2008,2008,16.03817558
<1 month,2008,2008,0.046682209
1 to <6 months,2008,2008,0.292418063
6 to <12 months,2008,2008,0.696155965
1 to <3 years,2008,2008,1.725136518
3 to <5 years,2008,2008,3.484804869
5 to <10 years,2008,2008,7.047787189
10 years and over,2008,2008,22.43911743
Total declared,2008,2008,15.81807613
<1 month,2008,2008,0.045750618
1 to <6 months,2008,2008,0.288437247
6 to <12 months,2008,2008,0.694549799
1 to <3 years,2008,2008,1.741128445
3 to <5 years,2008,2008,3.463529587
5 to <10 years,2008,2008,7.06665659
10 years and over,2008,2008,24.14632988
Total declared,2008,2008,17.36423492
<1 month,2008,2008,0.046495046
1 to <6 months,2008,2008,0.289521813
6 to <12 months,2008,2008,0.694731116
1 to <3 years,2008,2008,1.746086121
3 to <5 years,2008,2008,3.465133429
5 to <10 years,2008,2008,7.065577984
10 years and over,2008,2008,23.40421867
Total declared,2008,2008,16.97642136
<1 month,2008,2008,0.048170269
1 to <6 months,2008,2008,0.295675218
6 to <12 months,2008,2008,0.697381675
1 to <3 years,2008,2008,1.700028658
3 to <5 years,2008,2008,3.502644777
5 to <10 years,2008,2008,7.032952309
10 years and over,2008,2008,21.43642807
Total declared,2008,2008,14.62767506
<1 month,2008,2008,0.046871562
1 to <6 months,2008,2008,0.295413643
6 to <12 months,2008,2008,0.697859764
1 to <3 years,2008,2008,1.703077674
3 to <5 years,2008,2008,3.503750086
5 to <10 years,2008,2008,7.032804966
10 years and over,2008,2008,21.22442245
Total declared,2008,2008,14.50148201
<1 month,2008,2008,0.04690548
1 to <6 months,2008,2008,0.286716342
6 to <12 months,2008,2008,0.710953474
1 to <3 years,2008,2008,1.741823673
3 to <5 years,2008,2008,3.473750353
5 to <10 years,2008,2008,7.013553619
10 years and over,2008,2008,25.1933136
Total declared,2008,2008,19.02974129
<1 month,2008,2008,0.047304608
1 to <6 months,2008,2008,0.287683815
6 to <12 months,2008,2008,0.709809721
1 to <3 years,2008,2008,1.748439074
3 to <5 years,2008,2008,3.477855444
5 to <10 years,2008,2008,6.995840073
10 years and over,2008,2008,24.88518333
Total declared,2008,2008,18.87063599
<1 month,2008,2008,0.046586107
1 to <6 months,2008,2008,0.282113016
6 to <12 months,2008,2008,0.705051363
1 to <3 years,2008,2008,1.749468327
3 to <5 years,2008,2008,3.453165531
5 to <10 years,2008,2008,6.95920372
10 years and over,2008,2008,26.75395203
Total declared,2008,2008,20.57394409
<1 month,2008,2008,0.047041897
1 to <6 months,2008,2008,0.283641845
6 to <12 months,2008,2008,0.704041183
1 to <3 years,2008,2008,1.75256753
3 to <5 years,2008,2008,3.470104933
5 to <10 years,2008,2008,6.94042635
10 years and over,2008,2008,26.15452385
Total declared,2008,2008,20.25382805
<1 month,2008,2008,0.04723357
1 to <6 months,2008,2008,0.292135596
6 to <12 months,2008,2008,0.717285216
1 to <3 years,2008,2008,1.733188629
3 to <5 years,2008,2008,3.493941784
5 to <10 years,2008,2008,7.05933094
10 years and over,2008,2008,23.30595589
Total declared,2008,2008,17.28024101
<1 month,2008,2008,0.047600526
1 to <6 months,2008,2008,0.292593569
6 to <12 months,2008,2008,0.716329515
1 to <3 years,2008,2008,1.743783236
3 to <5 years,2008,2008,3.485910892
5 to <10 years,2008,2008,7.045810223
10 years and over,2008,2008,23.22266006
Total declared,2008,2008,17.18914986
<1 month,2008,2008,0.046476353
1 to <6 months,2008,2008,0.287205726
6 to <12 months,2008,2008,0.709027886
1 to <3 years,2008,2008,1.735483408
3 to <5 years,2008,2008,3.477829933
5 to <10 years,2008,2008,7.03020525
10 years and over,2008,2008,25.67321014
Total declared,2008,2008,19.56353378
<1 month,2008,2008,0.046600021
1 to <6 months,2008,2008,0.287172109
6 to <12 months,2008,2008,0.708260059
1 to <3 years,2008,2008,1.748876095
3 to <5 years,2008,2008,3.480811357
5 to <10 years,2008,2008,7.009971619
10 years and over,2008,2008,25.42458344
Total declared,2008,2008,19.54413986
<1 month,2008,2008,0.046394266
1 to <6 months,2008,2008,0.285720706
6 to <12 months,2008,2008,0.70670706
1 to <3 years,2008,2008,1.735147476
3 to <5 years,2008,2008,3.463555098
5 to <10 years,2008,2008,6.980718136
10 years and over,2008,2008,27.37288475
Total declared,2008,2008,21.19562149
<1 month,2008,2008,0.046955913
1 to <6 months,2008,2008,0.285936028
6 to <12 months,2008,2008,0.705307961
1 to <3 years,2008,2008,1.748587132
3 to <5 years,2008,2008,3.475272417
5 to <10 years,2008,2008,6.960253716
10 years and over,2008,2008,26.83290291
Total declared,2008,2008,21.04183578
<1 month,2008,2008,0.046568181
1 to <6 months,2008,2008,0.289088547
6 to <12 months,2008,2008,0.711672723
1 to <3 years,2008,2008,1.735891819
3 to <5 years,2008,2008,3.492806196
5 to <10 years,2008,2008,7.074045181
10 years and over,2008,2008,23.50584412
Total declared,2008,2008,17.6068821
<1 month,2008,2008,0.046180647
1 to <6 months,2008,2008,0.288771927
6 to <12 months,2008,2008,0.711832643
1 to <3 years,2008,2008,1.749228477
3 to <5 years,2008,2008,3.486894608
5 to <10 years,2008,2008,7.057557106
10 years and over,2008,2008,23.45140457
Total declared,2008,2008,17.59414864
<1 month,2008,2008,0.044544246
1 to <6 months,2008,2008,0.288871408
6 to <12 months,2008,2008,0.702042401
1 to <3 years,2008,2008,1.715315819
3 to <5 years,2008,2008,3.48794198
5 to <10 years,2008,2008,7.078000069
10 years and over,2008,2008,26.902565
Total declared,2008,2008,20.98909378
<1 month,2008,2008,0.043621507
1 to <6 months,2008,2008,0.285487443
6 to <12 months,2008,2008,0.703102767
1 to <3 years,2008,2008,1.750216246
3 to <5 years,2008,2008,3.488385201
5 to <10 years,2008,2008,7.048816204
10 years and over,2008,2008,26.6633606
Total declared,2008,2008,21.18718338
<1 month,2008,2008,0.045692705
1 to <6 months,2008,2008,0.296403259
6 to <12 months,2008,2008,0.712000251
1 to <3 years,2008,2008,1.695335388
3 to <5 years,2008,2008,3.486587524
5 to <10 years,2008,2008,7.036538601
10 years and over,2008,2008,28.83393478
Total declared,2008,2008,22.70890999
<1 month,2008,2008,0.046628676
1 to <6 months,2008,2008,0.29266426
6 to <12 months,2008,2008,0.709010959
1 to <3 years,2008,2008,1.737959027
3 to <5 years,2008,2008,3.487350702
5 to <10 years,2008,2008,7.009022236
10 years and over,2008,2008,28.25473022
Total declared,2008,2008,22.77978706
<1 month,2008,2008,0.042639412
1 to <6 months,2008,2008,0.276502013
6 to <12 months,2008,2008,0.687873065
1 to <3 years,2008,2008,1.746163011
3 to <5 years,2008,2008,3.489622116
5 to <10 years,2008,2008,7.120429993
10 years and over,2008,2008,24.07671547
Total declared,2008,2008,18.58708
<1 month,2008,2008,0.039322972
1 to <6 months,2008,2008,0.273988724
6 to <12 months,2008,2008,0.694089293
1 to <3 years,2008,2008,1.769292951
3 to <5 years,2008,2008,3.489695072
5 to <10 years,2008,2008,7.093675613
10 years and over,2008,2008,24.05205536
Total declared,2008,2008,18.72849655
<1 month,2008,2008,0.04656161
1 to <6 months,2008,2008,0.282838464
6 to <12 months,2008,2008,0.713206172
1 to <3 years,2008,2008,1.775280118
3 to <5 years,2008,2008,3.462612629
5 to <10 years,2008,2008,6.732091904
10 years and over,2008,2008,23.72766685
Total declared,2008,2008,13.07326794
<1 month,2008,2008,0.044068046
1 to <6 months,2008,2008,0.285294265
6 to <12 months,2008,2008,0.702905536
1 to <3 years,2008,2008,1.775036812
3 to <5 years,2008,2008,3.459713221
5 to <10 years,2008,2008,6.742743492
10 years and over,2008,2008,27.35193253
Total declared,2008,2008,18.21562576
<1 month,2008,2008,0.048802979
1 to <6 months,2008,2008,0.289990455
6 to <12 months,2008,2008,0.70431149
1 to <3 years,2008,2008,1.775601149
3 to <5 years,2008,2008,3.441342592
5 to <10 years,2008,2008,6.553050041
10 years and over,2008,2008,24.38689041
Total declared,2008,2008,11.58702183
<1 month,2008,2008,0.044346072
1 to <6 months,2008,2008,0.2891137
6 to <12 months,2008,2008,0.693974078
1 to <3 years,2008,2008,1.769484997
3 to <5 years,2008,2008,3.455909729
5 to <10 years,2008,2008,6.595321655
10 years and over,2008,2008,28.64258957
Total declared,2008,2008,18.47738647
<1 month,2008,2008,0.043673839
1 to <6 months,2008,2008,0.266131997
6 to <12 months,2008,2008,0.731983483
1 to <3 years,2008,2008,1.774569273
3 to <5 years,2008,2008,3.492987156
5 to <10 years,2008,2008,6.959299088
10 years and over,2008,2008,23.19995689
Total declared,2008,2008,14.7830658
<1 month,2008,2008,0.043673839
1 to <6 months,2008,2008,0.276307672
6 to <12 months,2008,2008,0.721653521
1 to <3 years,2008,2008,1.789640903
3 to <5 years,2008,2008,3.466995716
5 to <10 years,2008,2008,6.943116665
10 years and over,2008,2008,25.41931915
Total declared,2008,2008,17.79418564
<1 month,2008,2008,0.043252062
1 to <6 months,2008,2008,0.335878521
6 to <12 months,2008,2008,0.71985817
1 to <3 years,2008,2008,1.757639885
3 to <5 years,2008,2008,3.451548815
5 to <10 years,2008,2008,6.817509651
10 years and over,2008,2008,23.69872093
Total declared,2008,2008,14.99672413
<1 month,2008,2008,0.043252062
1 to <6 months,2008,2008,0.309473395
6 to <12 months,2008,2008,0.715144157
1 to <3 years,2008,2008,1.697379589
3 to <5 years,2008,2008,3.48619628
5 to <10 years,2008,2008,6.940391541
10 years and over,2008,2008,29.1793766
Total declared,2008,2008,21.23186874
<1 month,2008,2008,0.028484019
1 to <6 months,2008,2008,0.374140263
6 to <12 months,2008,2008,0.760607243
1 to <3 years,2008,2008,1.622359395
